Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Sudan,SDN,2005,53.81,61.071
Sudan,SDN,2006,57.706,63.4
Sudan,SDN,2007,58.96,64.205
Sudan,SDN,2008,58.606,64.219
Sudan,SDN,2009,60.266,65.366
Sudan,SDN,2010,60.572,65.659
Sudan,SDN,2011,60.711,65.924
Sudan,SDN,2012,60.895,66.235
Sudan,SDN,2013,60.624,66.566
Sudan,SDN,2014,61.302,66.961
Sudan,SDN,2015,61.688,67.342
Sudan,SDN,2016,61.955,67.678
Sudan,SDN,2017,62.529,68.024
Sudan,SDN,2018,62.877,68.381
Sudan,SDN,2019,63.205,68.642
Sudan,SDN,2020,62.413,68.153
Sudan,SDN,2021,61.798,67.354
Sudan,SDN,2022,63.03,68.569
Sudan,SDN,2023,63.272,69.626
Suriname,SUR,1950,49.101,52.668
Suriname,SUR,1951,49.42,53.036
Suriname,SUR,1952,49.735,53.401
Suriname,SUR,1953,50.429,54.113
Suriname,SUR,1954,51.106,54.794
Suriname,SUR,1955,51.757,55.46
Suriname,SUR,1956,52.393,56.117
Suriname,SUR,1957,53.011,56.77
Suriname,SUR,1958,53.612,57.392
Suriname,SUR,1959,54.181,57.986
Suriname,SUR,1960,54.81,58.68
Suriname,SUR,1961,55.469,59.422
Suriname,SUR,1962,56.15,60.216
Suriname,SUR,1963,56.48,60.862
Suriname,SUR,1964,56.74,61.472
Suriname,SUR,1965,56.849,61.834
Suriname,SUR,1966,56.823,62.077
Suriname,SUR,1967,56.673,62.147
Suriname,SUR,1968,56.782,62.282
Suriname,SUR,1969,56.88,62.393
Suriname,SUR,1970,56.976,62.502
Suriname,SUR,1971,57.071,62.602
Suriname,SUR,1972,57.168,62.703
Suriname,SUR,1973,57.264,62.81
Suriname,SUR,1974,57.371,62.939
Suriname,SUR,1975,57.48,63.069
Suriname,SUR,1976,57.589,63.199
Suriname,SUR,1977,57.7,63.333
Suriname,SUR,1978,57.813,63.469
Suriname,SUR,1979,57.932,63.602
Suriname,SUR,1980,58.05,63.736
Suriname,SUR,1981,58.168,63.876
Suriname,SUR,1982,58.283,64.017
Suriname,SUR,1983,58.399,64.153
Suriname,SUR,1984,58.514,64.295
Suriname,SUR,1985,58.641,64.44
Suriname,SUR,1986,58.169,64.556
Suriname,SUR,1987,58.306,64.711
Suriname,SUR,1988,58.452,64.872
Suriname,SUR,1989,59.173,65.083
Suriname,SUR,1990,59.235,65.225
Suriname,SUR,1991,59.255,65.326
Suriname,SUR,1992,59.309,65.452
Suriname,SUR,1993,59.403,65.621
Suriname,SUR,1994,59.518,65.814
Suriname,SUR,1995,59.739,66.044
Suriname,SUR,1996,60.05,66.338
Suriname,SUR,1997,60.366,66.648
Suriname,SUR,1998,60.709,66.961
Suriname,SUR,1999,61.081,67.262
Suriname,SUR,2000,61.49,67.62
Suriname,SUR,2001,61.931,68.025
Suriname,SUR,2002,62.416,68.469
Suriname,SUR,2003,62.936,68.983
Suriname,SUR,2004,63.523,69.591
Suriname,SUR,2005,64.13,70.235
Suriname,SUR,2006,64.736,70.9
Suriname,SUR,2007,65.347,71.6
Suriname,SUR,2008,65.857,72.213
Suriname,SUR,2009,66.241,72.727
Suriname,SUR,2010,66.49,73.085
Suriname,SUR,2011,66.649,73.312
Suriname,SUR,2012,66.781,73.443
Suriname,SUR,2013,66.945,73.571
Suriname,SUR,2014,67.184,73.753
Suriname,SUR,2015,67.451,73.939
Suriname,SUR,2016,67.862,74.324
Suriname,SUR,2017,68.16,74.53
Suriname,SUR,2018,68.333,74.798
Suriname,SUR,2019,68.638,75.08
Suriname,SUR,2020,68.639,76.22
Suriname,SUR,2021,66.041,72.14
Suriname,SUR,2022,70.063,76.5
Suriname,SUR,2023,70.458,76.835
Sweden,SWE,1950,69.847,72.445
Sweden,SWE,1951,70.039,72.703
Sweden,SWE,1952,70.42,73.288
Sweden,SWE,1953,70.429,73.401
Sweden,SWE,1954,70.858,73.87
Sweden,SWE,1955,71.047,74.147
Sweden,SWE,1956,70.962,74.397
Sweden,SWE,1957,70.753,74.273
Sweden,SWE,1958,71.534,74.798
Sweden,SWE,1959,71.583,75.202
Sweden,SWE,1960,71.24,74.878
Sweden,SWE,1961,71.637,75.386
Sweden,SWE,1962,71.355,75.415
Sweden,SWE,1963,71.524,75.609
Sweden,SWE,1964,71.615,75.871
Sweden,SWE,1965,71.737,76.091
Sweden,SWE,1966,71.84,76.459
Sweden,SWE,1967,71.852,76.546
Sweden,SWE,1968,71.71,76.392
Sweden,SWE,1969,71.709,76.635
Sweden,SWE,1970,72.23,77.207
Sweden,SWE,1971,71.968,77.386
Sweden,SWE,1972,72.026,77.533
Sweden,SWE,1973,72.162,77.729
Sweden,SWE,1974,72.204,77.899
Sweden,SWE,1975,72.173,77.949
Sweden,SWE,1976,72.16,77.959
Sweden,SWE,1977,72.408,78.567
Sweden,SWE,1978,72.462,78.693
Sweden,SWE,1979,72.501,78.727
Sweden,SWE,1980,72.785,78.856
Sweden,SWE,1981,73.085,79.141
Sweden,SWE,1982,73.434,79.385
Sweden,SWE,1983,73.63,79.646
Sweden,SWE,1984,73.847,79.937
Sweden,SWE,1985,73.783,79.698
Sweden,SWE,1986,73.978,80.025
Sweden,SWE,1987,74.157,80.137
Sweden,SWE,1988,74.127,79.932
Sweden,SWE,1989,74.778,80.563
Sweden,SWE,1990,74.813,80.39
Sweden,SWE,1991,74.945,80.536
Sweden,SWE,1992,75.362,80.779
Sweden,SWE,1993,75.491,80.773
Sweden,SWE,1994,76.081,81.382
Sweden,SWE,1995,76.176,81.441
Sweden,SWE,1996,76.518,81.52
Sweden,SWE,1997,76.703,81.796
Sweden,SWE,1998,76.868,81.912
Sweden,SWE,1999,77.067,81.888
Sweden,SWE,2000,77.38,82.016
Sweden,SWE,2001,77.543,82.052
Sweden,SWE,2002,77.715,82.081
Sweden,SWE,2003,77.908,82.417
Sweden,SWE,2004,78.353,82.658
Sweden,SWE,2005,78.423,82.745
Sweden,SWE,2006,78.693,82.897
Sweden,SWE,2007,78.924,82.943
Sweden,SWE,2008,79.093,83.117
Sweden,SWE,2009,79.336,83.32
Sweden,SWE,2010,79.517,83.464
Sweden,SWE,2011,79.795,83.666
Sweden,SWE,2012,79.873,83.53
Sweden,SWE,2013,80.097,83.717
Sweden,SWE,2014,80.356,84.046
Sweden,SWE,2015,80.32,84.016
Sweden,SWE,2016,80.568,84.079
Sweden,SWE,2017,80.728,84.113
Sweden,SWE,2018,80.79,84.256
Sweden,SWE,2019,81.347,84.73
Sweden,SWE,2020,80.597,84.284
Sweden,SWE,2021,81.228,84.813
Sweden,SWE,2022,81.352,84.74
Sweden,SWE,2023,81.444,85.101
Switzerland,CHE,1950,66.651,71.09
Switzerland,CHE,1951,66.343,70.972
Switzerland,CHE,1952,67.239,71.851
Switzerland,CHE,1953,67.061,71.898
Switzerland,CHE,1954,67.58,72.299
Switzerland,CHE,1955,67.7,72.346
Switzerland,CHE,1956,67.673,72.648
Switzerland,CHE,1957,67.84,73.171
Switzerland,CHE,1958,68.556,73.948
Switzerland,CHE,1959,68.722,74.104
Switzerland,CHE,1960,68.648,74.11
Switzerland,CHE,1961,68.837,74.578
Switzerland,CHE,1962,68.447,74.098
Switzerland,CHE,1963,68.303,74.245
Switzerland,CHE,1964,69.189,75.11
Switzerland,CHE,1965,69.482,75.078
Switzerland,CHE,1966,69.569,75.258
Switzerland,CHE,1967,69.697,75.724
Switzerland,CHE,1968,69.804,75.533
Switzerland,CHE,1969,69.721,75.653
Switzerland,CHE,1970,70.026,76.165
Switzerland,CHE,1971,70.167,76.254
Switzerland,CHE,1972,70.623,76.831
Switzerland,CHE,1973,70.985,77.055
Switzerland,CHE,1974,71.167,77.561
Switzerland,CHE,1975,71.497,78.009
Switzerland,CHE,1976,71.598,78.139
Switzerland,CHE,1977,71.967,78.684
Switzerland,CHE,1978,71.887,78.654
Switzerland,CHE,1979,72.316,78.791
Switzerland,CHE,1980,72.232,78.859
Switzerland,CHE,1981,72.424,79.132
Switzerland,CHE,1982,72.79,79.441
Switzerland,CHE,1983,72.69,79.555
Switzerland,CHE,1984,73.355,80.044
Switzerland,CHE,1985,73.487,80.165
Switzerland,CHE,1986,73.664,80.308
Switzerland,CHE,1987,73.895,80.653
Switzerland,CHE,1988,73.891,80.726
Switzerland,CHE,1989,74.065,80.936
Switzerland,CHE,1990,73.956,80.713
Switzerland,CHE,1991,74.109,81.096
Switzerland,CHE,1992,74.45,81.325
Switzerland,CHE,1993,74.904,81.416
Switzerland,CHE,1994,75.137,81.695
Switzerland,CHE,1995,75.292,81.683
Switzerland,CHE,1996,75.935,81.981
Switzerland,CHE,1997,76.243,82.026
Switzerland,CHE,1998,76.314,82.462
Switzerland,CHE,1999,76.778,82.473
Switzerland,CHE,2000,76.918,82.557
Switzerland,CHE,2001,77.349,82.954
Switzerland,CHE,2002,77.731,82.948
Switzerland,CHE,2003,77.887,82.979
Switzerland,CHE,2004,78.434,83.472
Switzerland,CHE,2005,78.578,83.698
Switzerland,CHE,2006,79.034,83.847
Switzerland,CHE,2007,79.25,83.955
Switzerland,CHE,2008,79.571,84.176
Switzerland,CHE,2009,79.628,84.18
Switzerland,CHE,2010,80.028,84.364
Switzerland,CHE,2011,80.289,84.68
Switzerland,CHE,2012,80.457,84.614
Switzerland,CHE,2013,80.509,84.726
Switzerland,CHE,2014,80.92,85.102
Switzerland,CHE,2015,80.695,84.883
Switzerland,CHE,2016,81.525,85.217
Switzerland,CHE,2017,81.365,85.355
Switzerland,CHE,2018,81.641,85.37
Switzerland,CHE,2019,81.897,85.561
Switzerland,CHE,2020,80.996,85.073
Switzerland,CHE,2021,81.621,85.606
Switzerland,CHE,2022,80.998,85.374
Switzerland,CHE,2023,82.009,85.833
Syria,SYR,1950,41.324,43.845
Syria,SYR,1951,42.347,44.807
Syria,SYR,1952,43.331,45.57
Syria,SYR,1953,44.324,46.544
Syria,SYR,1954,45.339,47.562
Syria,SYR,1955,46.408,48.579
Syria,SYR,1956,47.546,49.597
Syria,SYR,1957,48.662,50.628
Syria,SYR,1958,49.82,51.643
Syria,SYR,1959,50.937,52.612
Syria,SYR,1960,51.996,53.535
Syria,SYR,1961,52.982,54.394
Syria,SYR,1962,53.991,55.202
Syria,SYR,1963,54.881,55.947
Syria,SYR,1964,55.702,56.67
Syria,SYR,1965,56.46,57.369
Syria,SYR,1966,57.067,58.063
Syria,SYR,1967,57.371,58.766
Syria,SYR,1968,58.682,59.576
Syria,SYR,1969,59.389,60.323
Syria,SYR,1970,60.076,61.169
Syria,SYR,1971,60.68,62.03
Syria,SYR,1972,61.194,62.8
Syria,SYR,1973,58.396,63.594
Syria,SYR,1974,62.136,64.872
Syria,SYR,1975,62.517,66.047
Syria,SYR,1976,62.897,67.033
Syria,SYR,1977,63.258,67.82
Syria,SYR,1978,63.655,68.521
Syria,SYR,1979,63.917,68.891
Syria,SYR,1980,64.243,69.156
Syria,SYR,1981,61.792,67.817
Syria,SYR,1982,56.883,65.542
Syria,SYR,1983,65.427,69.484
Syria,SYR,1984,65.921,69.711
Syria,SYR,1985,66.341,69.925
Syria,SYR,1986,66.723,70.274
Syria,SYR,1987,67.053,70.717
Syria,SYR,1988,67.342,71.192
Syria,SYR,1989,67.537,71.646
Syria,SYR,1990,67.752,72.145
Syria,SYR,1991,67.897,72.511
Syria,SYR,1992,68.008,72.744
Syria,SYR,1993,68.07,72.806
Syria,SYR,1994,68.113,72.717
Syria,SYR,1995,68.11,72.523
Syria,SYR,1996,68.141,72.367
Syria,SYR,1997,68.229,72.263
Syria,SYR,1998,68.379,72.257
Syria,SYR,1999,68.709,72.452
Syria,SYR,2000,69.105,72.747
Syria,SYR,2001,69.558,73.171
Syria,SYR,2002,69.973,73.656
Syria,SYR,2003,70.364,74.167
Syria,SYR,2004,70.605,74.552
Syria,SYR,2005,70.906,74.85
Syria,SYR,2006,71.14,75.097
Syria,SYR,2007,71.321,75.36
Syria,SYR,2008,71.437,75.469
Syria,SYR,2009,71.55,75.603
Syria,SYR,2010,71.614,75.618
Syria,SYR,2011,69.863,74.86
Syria,SYR,2012,61.626,71.525
Syria,SYR,2013,60.25,70.871
Syria,SYR,2014,60.579,71.198
Syria,SYR,2015,57.195,70.646
Syria,SYR,2016,59.5,71.924
Syria,SYR,2017,60.292,71.877
Syria,SYR,2018,63.031,72.185
Syria,SYR,2019,67.833,74.253
Syria,SYR,2020,69.174,74.808
Syria,SYR,2021,70.235,74.594
Syria,SYR,2022,70.383,75.204
Syria,SYR,2023,69.829,74.412
Taiwan,TWN,1950,54.401,58.837
Taiwan,TWN,1951,54.982,59.484
Taiwan,TWN,1952,55.673,60.251
Taiwan,TWN,1953,56.337,60.902
Taiwan,TWN,1954,56.536,61.532
Taiwan,TWN,1955,57.531,62.245
Taiwan,TWN,1956,58.111,62.709
Taiwan,TWN,1957,58.759,63.349
Taiwan,TWN,1958,58.563,63.825
Taiwan,TWN,1959,59.61,63.802
Taiwan,TWN,1960,60.256,65.131
Taiwan,TWN,1961,60.803,65.462
Taiwan,TWN,1962,61.642,66.244
Taiwan,TWN,1963,63.09,65.996
Taiwan,TWN,1964,62.342,67.886
Taiwan,TWN,1965,63.441,68.465
Taiwan,TWN,1966,63.933,68.664
Taiwan,TWN,1967,64.32,69.553
Taiwan,TWN,1968,64.29,69.968
Taiwan,TWN,1969,65.219,70.808
Taiwan,TWN,1970,66.773,71.714
Taiwan,TWN,1971,67.127,71.98
Taiwan,TWN,1972,67.442,72.234
Taiwan,TWN,1973,67.506,72.552
Taiwan,TWN,1974,68.035,72.985
Taiwan,TWN,1975,68.712,73.42
Taiwan,TWN,1976,68.938,73.789
Taiwan,TWN,1977,69.025,73.92
Taiwan,TWN,1978,69.406,74.519
Taiwan,TWN,1979,69.377,74.562
Taiwan,TWN,1980,69.682,74.731
Taiwan,TWN,1981,69.845,74.686
Taiwan,TWN,1982,70.163,75.165
Taiwan,TWN,1983,70.217,75.104
Taiwan,TWN,1984,70.708,75.812
Taiwan,TWN,1985,71.129,75.973
Taiwan,TWN,1986,71.105,76.058
Taiwan,TWN,1987,71.353,76.401
Taiwan,TWN,1988,71.108,76.239
Taiwan,TWN,1989,71.264,76.655
Taiwan,TWN,1990,71.581,76.855
Taiwan,TWN,1991,71.885,77.252
Taiwan,TWN,1992,71.912,77.253
Taiwan,TWN,1993,72.017,77.713
Taiwan,TWN,1994,72.074,77.954
Taiwan,TWN,1995,71.997,77.841
Taiwan,TWN,1996,72.309,78.106
Taiwan,TWN,1997,72.617,78.618
Taiwan,TWN,1998,72.774,78.753
Taiwan,TWN,1999,72.978,78.797
Taiwan,TWN,2000,73.397,79.465
Taiwan,TWN,2001,73.712,79.784
Taiwan,TWN,2002,74.125,80.126
Taiwan,TWN,2003,74.331,80.226
Taiwan,TWN,2004,74.269,80.626
Taiwan,TWN,2005,74.115,80.713
Taiwan,TWN,2006,74.761,81.462
Taiwan,TWN,2007,75.054,81.522
Taiwan,TWN,2008,75.213,81.887
Taiwan,TWN,2009,75.674,82.169
Taiwan,TWN,2010,75.983,82.524
Taiwan,TWN,2011,75.679,82.555
Taiwan,TWN,2012,76.123,82.627
Taiwan,TWN,2013,76.495,83.08
Taiwan,TWN,2014,76.356,82.962
Taiwan,TWN,2015,76.695,83.421
Taiwan,TWN,2016,76.462,83.292
Taiwan,TWN,2017,76.873,83.559
Taiwan,TWN,2018,77.238,83.906
Taiwan,TWN,2019,77.374,84.072
Taiwan,TWN,2020,77.883,84.5
Taiwan,TWN,2021,77.524,84.232
Taiwan,TWN,2022,77.266,83.171
Taiwan,TWN,2023,77.628,83.607
Tajikistan,TJK,1950,47.383,51.377
Tajikistan,TJK,1951,47.675,51.673
Tajikistan,TJK,1952,47.98,51.955
Tajikistan,TJK,1953,48.216,52.248
Tajikistan,TJK,1954,48.508,52.582
Tajikistan,TJK,1955,48.803,52.889
Tajikistan,TJK,1956,49.119,53.16
Tajikistan,TJK,1957,49.416,53.504
Tajikistan,TJK,1958,49.749,53.865
Tajikistan,TJK,1959,50.124,54.24
Tajikistan,TJK,1960,50.464,54.626
Tajikistan,TJK,1961,50.864,55.039
Tajikistan,TJK,1962,51.238,55.52
Tajikistan,TJK,1963,51.639,55.947
Tajikistan,TJK,1964,52.069,56.375
Tajikistan,TJK,1965,52.486,56.813
Tajikistan,TJK,1966,52.873,57.269
Tajikistan,TJK,1967,53.291,57.681
Tajikistan,TJK,1968,53.698,58.053
Tajikistan,TJK,1969,54.087,58.402
Tajikistan,TJK,1970,54.427,58.709
Tajikistan,TJK,1971,54.72,59.005
Tajikistan,TJK,1972,54.989,59.281
Tajikistan,TJK,1973,55.225,59.568
Tajikistan,TJK,1974,55.442,59.819
Tajikistan,TJK,1975,55.652,60.069
Tajikistan,TJK,1976,55.832,60.282
Tajikistan,TJK,1977,55.997,60.454
Tajikistan,TJK,1978,56.141,60.616
Tajikistan,TJK,1979,56.266,60.749
Tajikistan,TJK,1980,56.365,60.871
Tajikistan,TJK,1981,56.497,60.994
Tajikistan,TJK,1982,58.032,62.246
Tajikistan,TJK,1983,58.162,62.727
Tajikistan,TJK,1984,58.515,62.829
Tajikistan,TJK,1985,59.05,62.847
Tajikistan,TJK,1986,60.014,63.574
Tajikistan,TJK,1987,59.767,63.308
Tajikistan,TJK,1988,59.449,64.183
Tajikistan,TJK,1989,59.495,63.903
Tajikistan,TJK,1990,59.244,63.985
Tajikistan,TJK,1991,59.453,63.873
Tajikistan,TJK,1992,51.518,63.336
Tajikistan,TJK,1993,48.575,63.762
Tajikistan,TJK,1994,56.687,63.597
Tajikistan,TJK,1995,58.925,63.864
Tajikistan,TJK,1996,58.129,63.521
Tajikistan,TJK,1997,59.474,64.403
Tajikistan,TJK,1998,59.99,64.832
Tajikistan,TJK,1999,60.58,65.668
Tajikistan,TJK,2000,61.005,66.086
Tajikistan,TJK,2001,62.166,66.215
Tajikistan,TJK,2002,62.455,67.381
Tajikistan,TJK,2003,63.584,68.169
Tajikistan,TJK,2004,64.007,69.239
Tajikistan,TJK,2005,63.983,69.12
Tajikistan,TJK,2006,64.443,69.582
Tajikistan,TJK,2007,64.725,70.126
Tajikistan,TJK,2008,65.266,70.606
Tajikistan,TJK,2009,65.521,70.998
Tajikistan,TJK,2010,65.663,71.074
Tajikistan,TJK,2011,66.087,71.297
Tajikistan,TJK,2012,66.514,71.715
Tajikistan,TJK,2013,67.149,71.966
Tajikistan,TJK,2014,67.239,72.127
Tajikistan,TJK,2015,67.155,72.156
Tajikistan,TJK,2016,67.625,72.317
Tajikistan,TJK,2017,68.303,72.717
Tajikistan,TJK,2018,68.482,72.974
Tajikistan,TJK,2019,68.73,73.182
Tajikistan,TJK,2020,66.216,71.088
Tajikistan,TJK,2021,67.343,71.863
Tajikistan,TJK,2022,69.325,73.776
Tajikistan,TJK,2023,69.574,73.976
Tanzania,TZA,1950,39.603,42.459
Tanzania,TZA,1951,39.735,42.628
Tanzania,TZA,1952,39.911,42.803
Tanzania,TZA,1953,40.085,42.929
Tanzania,TZA,1954,40.207,43.106
Tanzania,TZA,1955,40.373,43.282
Tanzania,TZA,1956,40.527,43.457
Tanzania,TZA,1957,40.745,43.544
Tanzania,TZA,1958,40.913,43.708
Tanzania,TZA,1959,41.035,43.87
Tanzania,TZA,1960,41.204,43.986
Tanzania,TZA,1961,41.488,44.191
Tanzania,TZA,1962,41.909,44.514
Tanzania,TZA,1963,42.331,44.893
Tanzania,TZA,1964,42.851,45.287
Tanzania,TZA,1965,43.386,45.685
Tanzania,TZA,1966,43.785,46.085
Tanzania,TZA,1967,43.813,46.511
Tanzania,TZA,1968,44.177,47.081
Tanzania,TZA,1969,44.541,47.561
Tanzania,TZA,1970,44.912,48.106
Tanzania,TZA,1971,45.354,48.629
Tanzania,TZA,1972,45.793,49.126
Tanzania,TZA,1973,46.198,49.692
Tanzania,TZA,1974,46.665,50.258
Tanzania,TZA,1975,47.14,50.792
Tanzania,TZA,1976,47.591,51.434
Tanzania,TZA,1977,48.049,52.01
Tanzania,TZA,1978,48.369,52.471
Tanzania,TZA,1979,48.86,52.849
Tanzania,TZA,1980,49.212,53.478
Tanzania,TZA,1981,49.547,54.021
Tanzania,TZA,1982,49.757,54.396
Tanzania,TZA,1983,49.895,54.64
Tanzania,TZA,1984,49.93,54.533
Tanzania,TZA,1985,50.044,54.467
Tanzania,TZA,1986,50.172,54.367
Tanzania,TZA,1987,50.262,54.207
Tanzania,TZA,1988,50.446,54.087
Tanzania,TZA,1989,50.366,53.888
Tanzania,TZA,1990,50.288,53.75
Tanzania,TZA,1991,50.206,53.528
Tanzania,TZA,1992,49.807,53.11
Tanzania,TZA,1993,49.669,52.803
Tanzania,TZA,1994,49.633,52.558
Tanzania,TZA,1995,49.628,52.419
Tanzania,TZA,1996,49.873,52.412
Tanzania,TZA,1997,50.066,52.428
Tanzania,TZA,1998,50.755,52.851
Tanzania,TZA,1999,51.404,53.378
Tanzania,TZA,2000,52.145,54.329
Tanzania,TZA,2001,52.921,55.316
Tanzania,TZA,2002,53.699,56.16
Tanzania,TZA,2003,54.603,57.232
Tanzania,TZA,2004,55.441,58.207
Tanzania,TZA,2005,56.228,59.099
Tanzania,TZA,2006,56.931,60.076
Tanzania,TZA,2007,57.597,60.907
Tanzania,TZA,2008,58.178,61.597
Tanzania,TZA,2009,58.814,62.151
Tanzania,TZA,2010,59.326,62.904
Tanzania,TZA,2011,59.788,63.42
Tanzania,TZA,2012,60.321,64.228
Tanzania,TZA,2013,60.769,64.784
Tanzania,TZA,2014,61.122,65.596
Tanzania,TZA,2015,61.61,66.237
Tanzania,TZA,2016,61.968,66.844
Tanzania,TZA,2017,62.377,67.57
Tanzania,TZA,2018,62.761,68.251
Tanzania,TZA,2019,63.141,68.916
Tanzania,TZA,2020,63.667,69.961
Tanzania,TZA,2021,63.204,69.093
Tanzania,TZA,2022,64.118,69.625
Tanzania,TZA,2023,64.198,69.775
Thailand,THA,1950,44.308,46.087
Thailand,THA,1951,44.942,46.927
Thailand,THA,1952,45.468,47.56
Thailand,THA,1953,45.978,48.19
Thailand,THA,1954,46.483,48.797
Thailand,THA,1955,46.947,49.365
Thailand,THA,1956,47.406,49.92
Thailand,THA,1957,47.846,50.464
Thailand,THA,1958,48.219,50.935
Thailand,THA,1959,48.68,51.648
Thailand,THA,1960,48.987,52.339
Thailand,THA,1961,49.288,52.983
Thailand,THA,1962,49.586,53.458
Thailand,THA,1963,50.083,54.047
Thailand,THA,1964,50.553,54.682
Thailand,THA,1965,51.063,55.361
Thailand,THA,1966,51.559,56.071
Thailand,THA,1967,52.065,56.74
Thailand,THA,1968,52.634,57.495
Thailand,THA,1969,53.292,58.29
Thailand,THA,1970,53.997,59.114
Thailand,THA,1971,54.59,59.781
Thailand,THA,1972,55.199,60.463
Thailand,THA,1973,55.702,61.124
Thailand,THA,1974,56.316,61.935
Thailand,THA,1975,56.904,62.722
Thailand,THA,1976,57.447,63.51
Thailand,THA,1977,57.875,64.165
Thailand,THA,1978,58.096,64.689
Thailand,THA,1979,58.383,65.291
Thailand,THA,1980,58.756,65.917
Thailand,THA,1981,59.425,66.575
Thailand,THA,1982,60.244,67.218
Thailand,THA,1983,61.25,67.967
Thailand,THA,1984,62.402,68.878
Thailand,THA,1985,63.477,69.761
Thailand,THA,1986,64.263,70.492
Thailand,THA,1987,64.762,71.04
Thailand,THA,1988,65.051,71.481
Thailand,THA,1989,65.349,71.919
Thailand,THA,1990,65.629,72.384
Thailand,THA,1991,65.74,72.706
Thailand,THA,1992,65.885,73.016
Thailand,THA,1993,66.069,73.267
Thailand,THA,1994,65.96,73.6
Thailand,THA,1995,65.876,73.909
Thailand,THA,1996,65.918,74.255
Thailand,THA,1997,66.473,74.506
Thailand,THA,1998,66.94,74.685
Thailand,THA,1999,67.187,74.975
Thailand,THA,2000,67.368,75.244
Thailand,THA,2001,67.652,75.591
Thailand,THA,2002,68.02,75.717
Thailand,THA,2003,68.412,75.97
Thailand,THA,2004,68.524,75.845
Thailand,THA,2005,69.343,76.61
Thailand,THA,2006,69.87,76.967
Thailand,THA,2007,70.387,77.313
Thailand,THA,2008,70.859,77.716
Thailand,THA,2009,71.273,78.19
Thailand,THA,2010,71.434,78.738
Thailand,THA,2011,71.534,79.247
Thailand,THA,2012,71.698,79.672
Thailand,THA,2013,72.003,80.109
Thailand,THA,2014,72.254,80.497
Thailand,THA,2015,72.464,80.858
Thailand,THA,2016,72.628,81.105
Thailand,THA,2017,72.792,81.383
Thailand,THA,2018,72.95,81.629
Thailand,THA,2019,72.849,81.763
Thailand,THA,2020,72.971,81.904
Thailand,THA,2021,73.303,82.098
Thailand,THA,2022,71.025,79.79
Thailand,THA,2023,72.161,80.861
Togo,TGO,1950,40.416,43.495
Togo,TGO,1951,40.526,43.677
Togo,TGO,1952,40.678,43.762
Togo,TGO,1953,40.769,43.906
Togo,TGO,1954,40.934,44.085
Togo,TGO,1955,41.108,44.251
Togo,TGO,1956,41.213,44.344
Togo,TGO,1957,41.391,44.523
Togo,TGO,1958,41.581,44.703
Togo,TGO,1959,41.779,44.889
Togo,TGO,1960,41.988,45.103
Togo,TGO,1961,42.207,45.301
Togo,TGO,1962,42.469,45.548
Togo,TGO,1963,42.742,45.819
Togo,TGO,1964,43.057,46.156
Togo,TGO,1965,43.394,46.449
Togo,TGO,1966,43.699,46.765
Togo,TGO,1967,44.055,47.186
Togo,TGO,1968,44.426,47.629
Togo,TGO,1969,44.746,47.974
Togo,TGO,1970,45.141,48.435
Togo,TGO,1971,45.598,48.877
Togo,TGO,1972,46.023,49.372
Togo,TGO,1973,46.459,49.83
Togo,TGO,1974,46.842,50.361
Togo,TGO,1975,47.282,50.827
Togo,TGO,1976,47.757,51.275
Togo,TGO,1977,48.542,51.785
Togo,TGO,1978,49.429,52.364
Togo,TGO,1979,50.114,52.901
Togo,TGO,1980,50.861,53.411
Togo,TGO,1981,51.481,54.063
Togo,TGO,1982,51.959,54.573
Togo,TGO,1983,52.383,55.144
Togo,TGO,1984,52.63,55.551
Togo,TGO,1985,52.835,55.882
Togo,TGO,1986,53.008,56.218
Togo,TGO,1987,53.216,56.422
Togo,TGO,1988,53.284,56.517
Togo,TGO,1989,53.256,56.201
Togo,TGO,1990,53.14,55.965
Togo,TGO,1991,52.944,55.556
Togo,TGO,1992,52.968,55.168
Togo,TGO,1993,52.844,54.841
Togo,TGO,1994,52.832,54.561
Togo,TGO,1995,52.855,54.509
Togo,TGO,1996,53.027,54.587
Togo,TGO,1997,53.085,54.586
Togo,TGO,1998,53.213,54.681
Togo,TGO,1999,53.53,55.074
Togo,TGO,2000,53.842,55.295
Togo,TGO,2001,54.071,55.403
Togo,TGO,2002,54.402,55.644
Togo,TGO,2003,54.702,55.879
Togo,TGO,2004,54.992,56.179
Togo,TGO,2005,55.307,56.508
Togo,TGO,2006,55.661,56.603
Togo,TGO,2007,55.955,56.79
Togo,TGO,2008,56.282,57.001
Togo,TGO,2009,56.571,57.263
Togo,TGO,2010,56.887,57.547
Togo,TGO,2011,57.308,57.895
Togo,TGO,2012,57.608,58.252
Togo,TGO,2013,58.029,58.641
Togo,TGO,2014,58.47,59.044
Togo,TGO,2015,58.923,59.498
Togo,TGO,2016,59.414,59.904
Togo,TGO,2017,59.858,60.394
Togo,TGO,2018,60.4,60.782
Togo,TGO,2019,60.887,61.204
Togo,TGO,2020,60.781,61.445
Togo,TGO,2021,61.051,61.589
Togo,TGO,2022,62.084,62.476
Togo,TGO,2023,62.536,62.923
Tokelau,TKL,1950,52.539,56.785
Tokelau,TKL,1951,52.909,57.183
Tokelau,TKL,1952,53.276,57.674
Tokelau,TKL,1953,53.666,57.912
